,filepath,filename,fileid,char_start_offset,char_end_offset,speech_sentence_id,paragraph_sentence_id,paragraph_id,text,tokenized
3923,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,2509,2655,23,3,8,The Secretary-General has continued to speak out for the exercise of maximum restraint by all concerned and strict adherence to international law.,"['The', 'Secretary', '-', 'General', 'has', 'continued', 'to', 'speak', 'out', 'for', 'the', 'exercise', 'of', 'maximum', 'restraint', 'by', 'all', 'concerned', 'and', 'strict', 'adherence', 'to', 'international', 'law', '.']"
3924,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,2656,2793,24,4,8,He also continues to urge all others with influence on the situation to immediately and publicly call for restraint and a return to calm.,"['He', 'also', 'continues', 'to', 'urge', 'all', 'others', 'with', 'influence', 'on', 'the', 'situation', 'to', 'immediately', 'and', 'publicly', 'call', 'for', 'restraint', 'and', 'a', 'return', 'to', 'calm', '.']"
3925,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,2794,2976,25,5,8,"The Secretary-General further appeals for direct and constructive dialogue between the parties, and between Kyiv and Moscow, to de-escalate the situation and address all differences.","['The', 'Secretary', '-', 'General', 'further', 'appeals', 'for', 'direct', 'and', 'constructive', 'dialogue', 'between', 'the', 'parties', ',', 'and', 'between', 'Kyiv', 'and', 'Moscow', ',', 'to', 'de', '-', 'escalate', 'the', 'situation', 'and', 'address', 'all', 'differences', '.']"
3926,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,2976,2978,26,0,9,,['\n\n']
3927,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,2978,3147,27,0,10,It has become painfully evident that the Ukraine crisis will continue to deepen if intensive efforts are not urgently made by all concerned to de-escalate the situation.,"['It', 'has', 'become', 'painfully', 'evident', 'that', 'the', 'Ukraine', 'crisis', 'will', 'continue', 'to', 'deepen', 'if', 'intensive', 'efforts', 'are', 'not', 'urgently', 'made', 'by', 'all', 'concerned', 'to', 'de', '-', 'escalate', 'the', 'situation', '.']"
3928,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,3148,3198,28,1,10,"At this moment, Ukraine teeters on the very brink.","['At', 'this', 'moment', ',', 'Ukraine', 'teeters', 'on', 'the', 'very', 'brink', '.']"
3929,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,3199,3344,29,2,10,"However, it is not just Ukraine that will suffer from a scenario where the likelihood of further bloodshed and violent clashes grows by the hour.","['However', ',', 'it', 'is', 'not', 'just', 'Ukraine', 'that', 'will', 'suffer', 'from', 'a', 'scenario', 'where', 'the', 'likelihood', 'of', 'further', 'bloodshed', 'and', 'violent', 'clashes', 'grows', 'by', 'the', 'hour', '.']"
3930,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,3345,3498,30,3,10,"Russia, which shares a long border area with Ukraine as well as the broader European region, faces a spillover effect of potentially severe consequences.","['Russia', ',', 'which', 'shares', 'a', 'long', 'border', 'area', 'with', 'Ukraine', 'as', 'well', 'as', 'the', 'broader', 'European', 'region', ',', 'faces', 'a', 'spillover', 'effect', 'of', 'potentially', 'severe', 'consequences', '.']"
3931,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,3499,3582,31,4,10,Such scenarios will also have repercussions for the entire international community.,"['Such', 'scenarios', 'will', 'also', 'have', 'repercussions', 'for', 'the', 'entire', 'international', 'community', '.']"
3932,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,3582,3584,32,0,11,,['\n\n']
3933,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,0,95,0,0,0,"I thank you, Madam President, for convening this emergency meeting on the situation in Ukraine.","['I', 'thank', 'you', ',', 'Madam', 'President', ',', 'for', 'convening', 'this', 'emergency', 'meeting', 'on', 'the', 'situation', 'in', 'Ukraine', '.']"
3934,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,96,223,1,1,0,I also thank Assistant Secretary-General Oscar Fernandez-Taranco for his briefing on the worrying situation in eastern Ukraine.,"['I', 'also', 'thank', 'Assistant', 'Secretary', '-', 'General', 'Oscar', 'Fernandez', '-', 'Taranco', 'for', 'his', 'briefing', 'on', 'the', 'worrying', 'situation', 'in', 'eastern', 'Ukraine', '.']"
3935,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,223,225,2,0,1,,['\n\n']
3936,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,225,323,3,0,2,We are very alarmed by reports of increased tensions in eastern Ukraine in the past several days.,"['We', 'are', 'very', 'alarmed', 'by', 'reports', 'of', 'increased', 'tensions', 'in', 'eastern', 'Ukraine', 'in', 'the', 'past', 'several', 'days', '.', '\n']"
3937,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,323,439,4,1,2,We condemn the attack that killed a State security officer and wounded five others in the eastern city of Slovyansk.,"['We', 'condemn', 'the', 'attack', 'that', 'killed', 'a', 'State', 'security', 'officer', 'and', 'wounded', 'five', 'others', 'in', 'the', 'eastern', 'city', 'of', 'Slovyansk', '.']"
3938,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,440,507,5,2,2,The perpetrators of that criminal act should be brought to justice.,"['The', 'perpetrators', 'of', 'that', 'criminal', 'act', 'should', 'be', 'brought', 'to', 'justice', '.']"
3939,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,508,620,6,3,2,I take this opportunity to echo the Secretary-General's call to all sides to work towards calming the situation.,"['I', 'take', 'this', 'opportunity', 'to', 'echo', 'the', 'Secretary', '-', 'General', ""'s"", 'call', 'to', 'all', 'sides', 'to', 'work', 'towards', 'calming', 'the', 'situation', '.']"
3940,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,620,622,7,0,3,,['\n\n']
3941,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,622,754,8,0,4,"After numerous calls for the de-escalation of the crisis, the situation has become more complex for the diverse Ukrainian community.","['After', 'numerous', 'calls', 'for', 'the', 'de', '-', 'escalation', 'of', 'the', 'crisis', ',', 'the', 'situation', 'has', 'become', 'more', 'complex', 'for', 'the', 'diverse', 'Ukrainian', 'community', '.']"
3942,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,755,853,9,1,4,It is imperative to protect the rights of the citizens of Ukraine regardless of ethnic background.,"['It', 'is', 'imperative', 'to', 'protect', 'the', 'rights', 'of', 'the', 'citizens', 'of', 'Ukraine', 'regardless', 'of', 'ethnic', 'background', '.']"
3943,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,854,989,10,2,4,"We reiterate our call for an inclusive dialogue, a frank and open discussion that is mutually beneficial for all the parties concerned.","['We', 'reiterate', 'our', 'call', 'for', 'an', 'inclusive', 'dialogue', ',', 'a', 'frank', 'and', 'open', 'discussion', 'that', 'is', 'mutually', 'beneficial', 'for', 'all', 'the', 'parties', 'concerned', '.']"
3944,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,989,991,11,0,5,,['\n\n']
3945,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,991,1167,12,0,6,"Although Rwanda agrees in principle that Ukraine, like any other country, has a right to self-defence and to promote its territorial integrity, its acts should be proportional.","['Although', 'Rwanda', 'agrees', 'in', 'principle', 'that', 'Ukraine', ',', 'like', 'any', 'other', 'country', ',', 'has', 'a', 'right', 'to', 'self', '-', 'defence', 'and', 'to', 'promote', 'its', 'territorial', 'integrity', ',', 'its', 'acts', 'should', 'be', 'proportional', '.']"
3946,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,1168,1256,13,1,6,We discourage any military act that would put the lives of innocent civilians in danger.,"['We', 'discourage', 'any', 'military', 'act', 'that', 'would', 'put', 'the', 'lives', 'of', 'innocent', 'civilians', 'in', 'danger', '.']"
3947,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,1256,1258,14,0,7,,['\n\n']
3948,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,1258,1351,15,0,8,Rwanda remains of the View that military action will only worsen the already tense situation.,"['Rwanda', 'remains', 'of', 'the', 'View', 'that', 'military', 'action', 'will', 'only', 'worsen', 'the', 'already', 'tense', 'situation', '.']"
3949,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,1352,1457,16,1,8,"We encourage all the parties involved, particularly in the current situation, to exercise full restraint.","['We', 'encourage', 'all', 'the', 'parties', 'involved', ',', 'particularly', 'in', 'the', 'current', 'situation', ',', 'to', 'exercise', 'full', 'restraint', '.']"
3950,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,1458,1542,17,2,8,It is vital to allow the diplomatic efforts that have already been deployed to work.,"['It', 'is', 'vital', 'to', 'allow', 'the', 'diplomatic', 'efforts', 'that', 'have', 'already', 'been', 'deployed', 'to', 'work', '.']"
3951,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,1543,1621,18,3,8,The international community cannot watch another crisis slip out of its hands.,"['The', 'international', 'community', 'can', 'not', 'watch', 'another', 'crisis', 'slip', 'out', 'of', 'its', 'hands', '.']"
3952,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,1622,1676,19,4,8,We must act on what we stand for - peace and security.,"['We', 'must', 'act', 'on', 'what', 'we', 'stand', 'for', '-', 'peace', 'and', 'security', '.']"
3953,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,1677,1777,20,5,8,"We welcome the discussion among the United States, Ukraine and Russia due to take place on 17 April.","['We', 'welcome', 'the', 'discussion', 'among', 'the', 'United', 'States', ',', 'Ukraine', 'and', 'Russia', 'due', 'to', 'take', 'place', 'on', '17', 'April', '.']"
3954,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,1778,1835,21,6,8,We encourage United Nations participation in those talks.,"['We', 'encourage', 'United', 'Nations', 'participation', 'in', 'those', 'talks', '.']"
3955,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,1835,1837,22,0,9,,['\n\n']
3956,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,1837,2201,23,0,10,"In conclusion, let me reiterate that the Security Council, the only world body in charge of maintaining international peace and security, must work towards restoring its own unity in order to be able to defend the unity, sovereignty and territorial integrity of a States Members of the United Nations, while addressing the interests of the countries of the region.","['In', 'conclusion', ',', 'let', 'me', 'reiterate', 'that', 'the', 'Security', 'Council', ',', 'the', 'only', 'world', 'body', 'in', 'charge', 'of', 'maintaining', 'international', 'peace', 'and', 'security', ',', 'must', 'work', 'towards', 'restoring', 'its', 'own', 'unity', 'in', 'order', 'to', 'be', 'able', 'to', 'defend', 'the', 'unity', ',', 'sovereignty', 'and', 'territorial', 'integrity', 'of', 'a', 'States', 'Members', 'of', 'the', 'United', 'Nations', ',', 'while', 'addressing', 'the', 'interests', 'of', 'the', 'countries', 'of', 'the', 'region', '.']"
3957,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,2202,2259,24,1,10,We recognize that there are political interests involved.,"['We', 'recognize', 'that', 'there', 'are', 'political', 'interests', 'involved', '.']"
3958,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,2260,2405,25,2,10,"However, we should not forget that ordinary Ukrainians are caught in the midst of this conflict; all they want and ask for is a peaceful country.","['However', ',', 'we', 'should', 'not', 'forget', 'that', 'ordinary', 'Ukrainians', 'are', 'caught', 'in', 'the', 'midst', 'of', 'this', 'conflict', ';', 'all', 'they', 'want', 'and', 'ask', 'for', 'is', 'a', 'peaceful', 'country', '.']"
3959,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,2406,2439,26,3,10,This we should all be mindful of.,"['This', 'we', 'should', 'all', 'be', 'mindful', 'of', '.']"
3960,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009_preproc_Rwanda.txt,UNSC_2014_SPV.7154_spch009,2439,2441,27,0,11,,['\n\n']
3961,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch012_preproc_China.txt,UNSC_2014_SPV.7154_spch012_preproc_China.txt,UNSC_2014_SPV.7154_spch012,0,85,0,0,0,I would like to thank Assistant Secretary-General Fernandez-Taranco for his briefing.,"['I', 'would', 'like', 'to', 'thank', 'Assistant', 'Secretary', '-', 'General', 'Fernandez', '-', 'Taranco', 'for', 'his', 'briefing', '.']"
3962,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch012_preproc_China.txt,UNSC_2014_SPV.7154_spch012_preproc_China.txt,UNSC_2014_SPV.7154_spch012,85,87,1,0,1,,['\n\n']
3963,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch012_preproc_China.txt,UNSC_2014_SPV.7154_spch012_preproc_China.txt,UNSC_2014_SPV.7154_spch012,87,167,2,0,2,China is deeply worried about the recent escalation of the situation in Ukraine.,"['China', 'is', 'deeply', 'worried', 'about', 'the', 'recent', 'escalation', 'of', 'the', 'situation', 'in', 'Ukraine', '.']"
3964,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch012_preproc_China.txt,UNSC_2014_SPV.7154_spch012_preproc_China.txt,UNSC_2014_SPV.7154_spch012,168,292,3,1,2,"We hope that the relevant parties will remain calm, exercise restraint and avoid any further deterioration of the situation.","['We', 'hope', 'that', 'the', 'relevant', 'parties', 'will', 'remain', 'calm', ',', 'exercise', 'restraint', 'and', 'avoid', 'any', 'further', 'deterioration', 'of', 'the', 'situation', '.']"
3965,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch012_preproc_China.txt,UNSC_2014_SPV.7154_spch012_preproc_China.txt,UNSC_2014_SPV.7154_spch012,292,294,4,0,3,,['\n\n']
3966,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch012_preproc_China.txt,UNSC_2014_SPV.7154_spch012_preproc_China.txt,UNSC_2014_SPV.7154_spch012,294,378,5,0,4,Settling the question of Ukraine involves the interests and concerns of all parties.,"['Settling', 'the', 'question', 'of', 'Ukraine', 'involves', 'the', 'interests', 'and', 'concerns', 'of', 'all', 'parties', '.']"
3967,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch012_preproc_China.txt,UNSC_2014_SPV.7154_spch012_preproc_China.txt,UNSC_2014_SPV.7154_spch012,379,424,6,1,4,It should be considered in a balanced manner.,"['It', 'should', 'be', 'considered', 'in', 'a', 'balanced', 'manner', '.']"
3968,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch012_preproc_China.txt,UNSC_2014_SPV.7154_spch012_preproc_China.txt,UNSC_2014_SPV.7154_spch012,425,579,7,2,4,Political and diplomatic channels should continue to be pursued in order to narrow differences and settle the issue within the framework of law and order.,"['Political', 'and', 'diplomatic', 'channels', 'should', 'continue', 'to', 'be', 'pursued', 'in', 'order', 'to', 'narrow', 'differences', 'and', 'settle', 'the', 'issue', 'within', 'the', 'framework', 'of', 'law', 'and', 'order', '.']"
